@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
game,19,37.45,108.78,location,true
game,15,39.73,109.34,location,true
message,16,38.23,109.54,phone,true
message,20,37.57,106.31,location,false
social_contact,24,36.48,107.67,contact,true
navigation,17,37.08,106.22,microphone,true
message,19,37.07,107.46,phone,false
message,12,38.67,108.59,contact,true
navigation,19,37.74,108.67,location,true
social_contact,16,39.81,106.69,phone,true
game,15,37.35,108.28,location,true
navigation,12,39.33,105.14,location,true
game,18,38.95,107.18,microphone,true
message,13,37.81,105.52,contact,true
navigation,19,36.62,106.86,microphone,true
message,17,37.25,106.16,contact,true
game,17,36.09,107.26,phone,true
navigation,14,38.16,105.65,microphone,true
message,19,38.59,106.03,contact,true
game,14,36.02,109.99,phone,true
navigation,12,37.51,105.43,location,true
social_contact,12,39.87,105.53,location,true
social_contact,19,36.54,108.56,contact,true
social_contact,18,38.48,109.37,microphone,true
game,18,37.35,108.4,contact,true
social_contact,16,38.01,108.04,microphone,true
navigation,15,38.71,109.01,contact,true
game,23,39.91,109.74,phone,true
message,17,36.75,108.44,phone,true
navigation,22,38.81,109.42,phone,true
message,15,37.54,106.66,contact,true
game,21,36.55,105.62,phone,true
social_contact,24,37.3,105.35,phone,true
navigation,18,39.86,106.44,contact,true
navigation,18,38.77,107.55,contact,true
game,15,39.51,107.48,microphone,true
message,22,39.77,106.14,location,true
message,22,37.6,109.32,microphone,true
game,16,39.21,109.2,phone,true
social_contact,18,36.88,107.65,location,true
social_contact,18,39.36,107.18,location,true
game,19,36.92,105.0,contact,true
social_contact,18,38.88,105.27,phone,true
game,24,38.74,106.14,microphone,true
navigation,18,37.91,109.8,location,true
social_contact,22,39.94,106.86,location,true
social_contact,18,36.52,108.37,location,true
game,24,37.67,107.98,microphone,true
message,21,39.75,109.57,phone,false
message,19,37.58,107.82,microphone,true
social_contact,21,39.47,106.84,location,true
game,12,36.36,107.72,location,true
game,22,36.51,107.56,microphone,true
social_contact,18,39.49,107.18,location,true
social_contact,21,37.67,107.67,location,false
navigation,17,36.62,109.86,contact,true
game,14,38.81,107.37,phone,true
navigation,20,38.09,105.47,microphone,true
social_contact,19,38.53,108.85,microphone,true
message,19,37.42,107.47,phone,false
game,16,38.39,107.49,contact,true
message,16,39.24,105.91,microphone,true
game,12,36.5,109.0,phone,true
message,17,38.03,108.64,microphone,true
message,15,39.37,108.11,contact,true
game,21,37.37,105.86,contact,true
message,18,39.46,109.14,contact,true
message,20,39.23,108.76,contact,true
game,18,37.44,109.18,location,true
social_contact,12,38.27,109.23,contact,true
message,13,39.8,108.64,contact,true
message,23,37.16,109.81,location,true
navigation,24,39.73,109.77,contact,true
game,16,39.34,106.75,microphone,true
game,17,38.7,106.79,microphone,true
social_contact,23,38.26,108.33,microphone,true
message,21,36.01,106.39,location,true
social_contact,17,38.97,106.0,microphone,true
social_contact,17,38.8,109.16,contact,true
game,21,38.5,107.5,contact,true
message,23,39.83,105.48,phone,false
navigation,12,37.36,109.85,phone,true
navigation,23,38.56,105.06,microphone,true
message,23,36.01,107.43,microphone,true
navigation,18,39.04,106.65,microphone,true
game,14,38.91,108.96,microphone,true
navigation,18,37.91,106.38,phone,false
game,18,36.9,107.67,contact,true
navigation,22,36.76,106.56,contact,true
navigation,24,39.8,107.2,contact,true
game,19,37.35,106.74,phone,true
navigation,21,38.4,105.14,microphone,true
social_contact,21,38.0,108.95,location,true
navigation,15,38.62,105.28,contact,true
social_contact,16,38.74,108.4,microphone,true
message,23,36.86,109.45,location,true
navigation,19,39.39,105.11,phone,true
message,24,38.94,109.58,contact,true
social_contact,16,36.3,109.71,contact,true
message,21,39.6,105.53,microphone,true
message,16,38.61,105.6,phone,true
social_contact,19,36.86,109.59,contact,true
social_contact,24,38.35,107.12,contact,true
game,23,36.24,106.36,location,true
game,14,37.5,107.07,contact,true
game,12,39.16,108.43,location,true
message,22,38.6,108.99,microphone,true
message,18,38.77,109.05,phone,false
navigation,12,39.32,106.31,microphone,true
navigation,15,38.77,109.67,phone,true
game,12,37.23,109.7,contact,true
navigation,13,39.85,106.99,contact,true
message,21,37.05,105.43,location,true
game,19,37.15,107.55,contact,true
social_contact,13,37.65,106.32,contact,true
navigation,16,38.06,105.77,contact,true
social_contact,23,39.09,105.87,contact,true
social_contact,16,36.78,107.55,phone,true
social_contact,20,38.78,108.97,contact,true
game,17,36.2,109.72,microphone,true
social_contact,20,36.86,108.58,location,true
game,16,37.73,106.55,contact,true
social_contact,14,36.88,106.46,phone,true
game,16,39.78,109.41,location,true
game,12,36.41,108.61,phone,true
game,12,36.19,107.34,phone,true
message,18,39.76,109.63,phone,false
game,19,38.69,107.82,contact,true
social_contact,18,36.84,105.48,microphone,true
social_contact,15,36.97,105.02,microphone,true
game,13,36.91,106.73,microphone,true
game,15,39.95,105.56,location,true
navigation,17,37.38,109.97,location,true
navigation,14,39.85,108.85,location,true
game,14,37.83,105.61,phone,true
game,13,38.49,106.39,microphone,true
navigation,14,38.42,107.92,contact,true
game,18,39.42,109.31,contact,true
social_contact,22,36.46,106.15,phone,true
game,16,36.2,106.42,phone,true
navigation,13,39.13,109.69,microphone,true
social_contact,24,39.15,107.16,contact,true
navigation,13,38.67,107.4,location,true
navigation,16,39.0,107.73,contact,true
social_contact,15,38.2,105.19,microphone,true
message,16,37.61,108.44,microphone,true
message,19,37.73,109.91,location,true
navigation,17,36.9,106.97,location,true
game,20,36.78,108.39,location,true
navigation,20,39.2,105.48,phone,true
game,20,37.19,106.36,microphone,true
social_contact,19,38.89,108.04,microphone,true
game,14,38.71,109.83,location,true
message,15,37.04,106.57,phone,true
social_contact,15,36.45,108.43,phone,true
message,20,36.47,108.6,phone,false
navigation,12,38.79,106.17,location,true
game,19,38.83,107.81,location,true
game,20,37.04,106.46,microphone,true
navigation,14,39.21,107.12,contact,true
social_contact,21,39.42,107.11,phone,true
navigation,14,38.27,109.78,phone,true
social_contact,18,36.08,109.11,contact,true
message,17,39.63,107.51,contact,true
navigation,20,39.93,107.47,phone,true
message,17,37.66,109.15,contact,true
message,13,38.09,106.72,contact,true
message,13,37.14,105.84,contact,true
game,20,39.0,106.82,microphone,true
social_contact,24,39.31,109.98,contact,true
social_contact,21,39.74,105.78,location,true
game,14,39.51,108.63,location,true
social_contact,23,38.82,109.18,location,true
game,13,38.94,108.1,phone,true
social_contact,18,39.77,109.32,location,true
game,15,36.86,105.99,microphone,true
message,22,38.13,107.65,phone,false
message,13,36.18,105.14,contact,true
navigation,13,38.36,107.18,phone,true
message,14,37.2,107.1,microphone,true
message,22,39.41,105.4,location,true
game,12,37.92,106.74,location,true
social_contact,18,39.3,105.44,location,true
message,12,39.06,109.77,location,true
navigation,22,38.73,107.36,phone,true
message,16,36.52,109.61,microphone,true
navigation,22,38.55,108.3,phone,true
navigation,19,38.16,105.77,contact,true
navigation,24,36.56,106.47,phone,true
game,22,37.19,108.75,phone,true
game,14,39.12,108.14,location,true
navigation,18,37.38,105.97,phone,true
message,24,37.5,107.09,phone,true
message,14,37.14,106.96,contact,true
message,24,38.25,109.67,contact,true
message,21,36.55,107.1,microphone,true
message,16,39.21,106.79,phone,true
social_contact,16,37.32,109.62,phone,true
navigation,16,37.55,105.66,contact,true
message,15,36.52,107.63,phone,true
game,14,38.35,108.4,microphone,true
message,15,37.94,108.93,microphone,true
navigation,16,38.49,107.11,contact,true
navigation,21,38.2,107.56,location,true
game,17,36.23,108.52,location,true
game,16,38.6,109.98,microphone,true
navigation,16,38.01,106.37,contact,true
navigation,18,36.27,108.09,contact,true
navigation,18,38.35,108.13,contact,true
game,12,38.08,108.08,phone,true
social_contact,20,38.19,105.29,contact,true
message,21,36.03,106.24,microphone,true
navigation,16,39.15,108.48,phone,true
message,18,39.4,109.25,phone,false
social_contact,21,38.37,109.89,microphone,true
social_contact,13,38.38,107.5,contact,true
game,12,36.91,105.08,location,true
message,21,37.99,105.11,contact,true
game,15,39.35,105.78,phone,true
navigation,14,38.91,108.12,phone,true
message,15,38.16,105.64,phone,true
message,19,39.47,105.7,phone,false
game,16,39.29,108.38,phone,true
social_contact,14,36.05,106.44,contact,true
social_contact,15,39.12,105.19,location,true
game,14,39.46,109.58,location,true
game,21,36.09,109.92,location,true
message,24,38.48,105.66,microphone,true
social_contact,19,38.06,109.13,microphone,true
navigation,12,39.21,109.56,phone,true
message,22,36.88,108.2,phone,false
navigation,12,37.39,109.23,contact,true
game,23,37.43,107.46,microphone,true
game,20,37.17,108.31,contact,true
social_contact,23,38.47,108.51,contact,true
game,14,36.58,109.99,contact,true
navigation,13,36.69,107.16,microphone,true
social_contact,20,37.52,105.01,phone,true
navigation,19,36.19,108.53,contact,true
message,22,37.91,108.16,microphone,true
game,14,39.19,105.05,microphone,true
navigation,12,38.08,108.3,contact,true
message,17,37.11,107.66,microphone,true
game,12,38.53,105.18,contact,true
message,18,39.56,106.65,phone,false
game,13,37.88,109.3,phone,true
game,16,37.26,108.57,phone,true
navigation,19,37.0,109.76,microphone,true
game,21,37.52,106.97,phone,true
game,20,39.97,106.86,contact,true
message,16,38.92,108.67,contact,true
game,21,38.93,109.17,phone,true
navigation,21,38.3,108.64,microphone,true
navigation,20,38.03,106.8,location,true
navigation,14,38.58,107.59,contact,true
social_contact,17,39.85,109.73,location,true
game,13,36.76,107.98,microphone,true
social_contact,21,36.92,107.92,contact,true
social_contact,14,39.08,107.22,microphone,true
social_contact,16,37.22,105.29,microphone,true
navigation,12,37.89,107.13,contact,true
game,21,39.86,105.7,location,true
social_contact,21,36.36,105.42,contact,true
message,23,38.47,105.98,microphone,true
message,18,38.44,105.31,phone,false
game,15,38.85,109.94,microphone,true
navigation,12,38.72,108.46,microphone,true
navigation,12,39.25,109.33,microphone,true
message,23,37.88,106.4,location,false
message,15,38.15,107.83,phone,true
social_contact,19,37.23,107.87,contact,true
social_contact,16,39.6,107.4,location,true
navigation,17,36.8,107.8,microphone,true
social_contact,19,38.87,109.02,contact,true
navigation,14,36.59,106.47,contact,true
navigation,12,36.23,106.56,microphone,true
game,16,37.28,108.44,phone,true
navigation,14,37.45,108.46,location,true
message,19,39.15,105.27,contact,true
navigation,12,37.96,108.58,microphone,true
social_contact,20,36.97,108.17,phone,true
game,17,39.09,109.82,microphone,true
message,19,38.96,106.17,location,true
navigation,20,38.82,105.31,microphone,true
navigation,18,37.75,108.48,contact,true
game,13,36.33,105.04,phone,true
navigation,20,38.07,109.48,contact,true
message,19,38.03,105.51,contact,true
message,23,36.88,109.04,contact,true
message,18,36.35,106.59,location,true
social_contact,12,37.58,106.78,contact,true
message,12,37.69,108.5,contact,true
game,15,36.46,107.41,phone,true
social_contact,14,37.87,106.33,location,false
navigation,21,36.2,106.69,phone,true
message,16,39.13,108.63,location,true
game,12,36.62,109.32,contact,true
message,14,37.97,109.23,location,true
navigation,20,36.79,106.67,microphone,true
social_contact,21,37.09,108.94,contact,true
navigation,15,39.42,107.24,location,true
social_contact,16,36.56,107.13,microphone,true
navigation,12,37.85,109.72,microphone,true
social_contact,19,36.96,105.0,contact,true
message,19,39.83,109.49,microphone,true
game,20,37.48,108.87,microphone,true
game,24,39.42,106.59,contact,true
navigation,18,37.45,108.83,contact,true
navigation,20,39.25,105.75,phone,true
social_contact,16,36.72,105.39,microphone,true
game,24,36.25,105.81,contact,true
navigation,22,39.45,105.78,microphone,true
social_contact,12,36.32,108.29,phone,true
social_contact,21,36.07,107.11,microphone,true
message,22,39.28,109.78,phone,false
game,20,37.84,105.88,location,true
social_contact,20,38.62,105.95,contact,true
navigation,21,39.53,108.41,contact,true
game,17,36.97,108.8,contact,true
social_contact,22,39.31,107.94,phone,true
navigation,15,38.37,108.5,microphone,true
social_contact,13,36.7,105.98,microphone,true
navigation,21,39.29,105.14,contact,true
message,21,38.34,105.14,contact,true
navigation,15,39.49,109.39,phone,true
message,13,39.19,106.11,contact,true
navigation,17,36.48,108.11,contact,true
navigation,16,37.15,105.39,phone,true
navigation,20,38.79,109.23,microphone,true
game,19,38.99,107.82,location,true
navigation,13,36.1,107.99,contact,true
game,15,37.04,107.29,microphone,true
navigation,16,37.99,106.17,phone,true
social_contact,14,39.95,108.88,contact,true
message,13,37.98,109.09,contact,true
navigation,13,37.77,107.43,microphone,true
game,17,37.2,107.04,location,true
game,16,38.72,106.07,location,true
social_contact,20,37.57,106.09,microphone,true
navigation,19,38.25,105.84,location,true
game,17,36.48,109.98,contact,true
game,16,39.69,108.67,location,true
game,18,38.3,109.58,phone,true
game,16,37.95,107.14,microphone,true
message,21,36.25,108.03,location,true
game,24,37.64,106.5,phone,true
message,20,36.56,107.62,contact,true
game,13,39.62,107.2,contact,true
social_contact,22,36.75,107.66,location,true
game,22,38.4,109.12,contact,true
game,20,36.21,108.79,contact,true
game,12,38.93,107.88,contact,true
game,14,37.55,106.67,location,true
navigation,13,36.6,106.73,location,true
social_contact,22,38.62,106.5,microphone,true
navigation,12,37.54,105.9,phone,true
message,17,39.7,107.09,phone,true
navigation,17,39.99,105.99,phone,true
social_contact,20,38.2,106.51,location,true
navigation,15,37.94,109.87,contact,true
message,12,38.36,105.47,microphone,true
social_contact,21,39.58,108.96,phone,true
game,13,36.95,107.38,phone,true
social_contact,12,36.74,106.94,location,true
message,17,38.84,106.32,location,true
navigation,15,39.78,107.2,phone,true
social_contact,13,36.42,109.47,contact,true
social_contact,13,38.51,106.42,contact,true
navigation,17,36.88,109.31,microphone,true
social_contact,12,37.76,107.44,location,false
game,14,37.53,109.99,location,true
navigation,16,39.01,108.06,location,true
game,15,38.02,105.14,location,true
game,22,38.18,107.35,location,true
message,23,38.38,108.24,phone,false
game,15,38.98,109.92,phone,true
game,18,38.9,107.98,contact,true
navigation,12,37.48,107.29,phone,true
navigation,14,37.79,105.53,microphone,true
navigation,17,39.3,108.29,contact,true
navigation,19,38.87,109.44,location,true
game,12,39.56,108.08,location,true
social_contact,13,36.81,107.76,phone,true
message,13,36.08,108.91,microphone,true
message,17,37.49,107.87,location,false
game,12,38.54,107.95,contact,true
social_contact,21,39.72,106.98,contact,true
game,14,39.28,105.25,phone,true
game,17,37.6,105.81,microphone,true
navigation,20,36.43,105.1,phone,true
navigation,17,36.0,109.9,location,true
navigation,17,39.44,106.0,phone,true
navigation,22,38.17,105.07,contact,true
message,24,37.21,108.05,location,true
message,12,37.18,106.39,phone,true
social_contact,22,38.4,109.24,location,true
game,18,38.33,108.74,phone,true
social_contact,18,36.29,106.39,contact,true
social_contact,12,39.81,109.42,phone,true
social_contact,23,36.75,105.08,microphone,true
social_contact,13,39.58,106.9,contact,true
navigation,14,36.68,108.93,phone,true
message,16,37.41,106.48,phone,true
social_contact,18,38.22,106.43,location,true
message,19,39.07,107.79,location,true
social_contact,21,38.17,107.78,contact,true
social_contact,16,36.51,108.11,location,true
game,15,36.09,108.63,location,true
game,14,39.14,108.03,phone,true
social_contact,19,39.62,105.64,microphone,true
game,17,37.81,107.22,phone,true
social_contact,19,37.75,105.39,phone,true
social_contact,12,36.68,109.18,location,true
navigation,15,37.2,108.61,contact,true
social_contact,14,38.71,108.35,phone,true
message,15,37.02,107.61,phone,true
navigation,15,37.49,105.73,contact,true
navigation,15,36.47,105.82,location,true
game,15,36.17,108.61,microphone,true
navigation,24,39.88,106.81,location,true
social_contact,23,36.07,108.03,phone,true
message,21,38.12,109.91,microphone,true
social_contact,12,39.8,108.36,location,true
game,23,39.96,108.25,contact,true
social_contact,16,38.01,107.78,location,true
message,13,37.13,108.33,location,true
game,20,37.41,107.02,microphone,true
social_contact,19,37.97,105.32,microphone,true
social_contact,24,36.26,108.79,contact,true
social_contact,16,36.85,108.31,phone,true
social_contact,14,37.03,107.42,microphone,true
message,15,38.12,108.1,microphone,true
game,15,37.1,107.96,contact,true
social_contact,15,38.32,108.1,location,true
game,19,36.7,109.17,location,true
navigation,20,39.3,109.1,microphone,true
navigation,17,39.07,107.47,microphone,true
game,12,37.76,106.67,location,true
game,12,36.15,105.74,phone,true
navigation,24,39.42,109.77,microphone,true
game,17,38.67,108.18,microphone,true
message,20,38.41,108.39,location,true
navigation,15,39.3,108.36,phone,true
navigation,24,37.84,106.92,location,true
social_contact,12,38.32,105.89,phone,true
message,17,38.95,105.75,location,true
message,23,36.98,106.18,microphone,true
social_contact,13,38.23,106.43,contact,true
social_contact,13,39.02,108.35,contact,true
message,13,39.26,107.8,location,true
game,18,39.75,107.35,microphone,true
navigation,23,36.02,109.12,phone,true
navigation,21,38.71,109.77,microphone,true
game,18,36.29,107.82,contact,true
social_contact,13,36.2,105.36,phone,true
game,18,37.69,105.42,contact,true
navigation,21,39.33,107.78,microphone,true
game,19,37.39,105.92,microphone,true
game,24,38.18,108.62,location,true
social_contact,21,38.24,109.67,microphone,true
navigation,13,37.74,105.65,location,true
game,13,38.54,109.58,microphone,true
social_contact,13,39.66,108.41,location,true
message,16,38.39,107.43,phone,true
game,15,38.45,107.19,microphone,true
message,17,38.62,107.16,microphone,true
navigation,13,38.0,107.77,microphone,true
social_contact,24,37.41,106.25,contact,true
message,15,39.5,106.17,contact,true
navigation,14,38.16,108.58,contact,true
navigation,19,39.4,105.37,phone,true
navigation,23,39.11,105.61,microphone,true
social_contact,15,36.89,108.97,location,true
game,13,37.58,107.24,contact,true
navigation,14,39.71,106.81,location,true
game,24,37.33,105.94,contact,true
game,18,38.56,107.49,microphone,true
game,18,38.05,109.26,microphone,true
social_contact,19,38.66,106.3,location,true
message,19,39.69,107.06,contact,true
game,18,36.41,109.63,phone,true
message,18,38.22,108.93,contact,true
message,14,38.2,109.91,phone,true
game,20,37.54,107.03,microphone,true
social_contact,17,38.92,106.87,location,true
social_contact,12,36.59,107.79,location,true
message,17,36.99,106.54,contact,true
navigation,15,36.11,109.28,location,true
navigation,14,39.95,106.34,location,true
social_contact,20,39.46,108.34,microphone,true
game,18,39.3,105.34,location,true
navigation,16,37.23,106.64,microphone,true
game,22,38.94,107.98,microphone,true
game,17,39.72,108.67,phone,true
social_contact,15,38.75,108.5,microphone,true
message,12,38.24,106.91,microphone,true
game,13,36.13,106.01,contact,true
social_contact,17,39.01,109.85,microphone,true
social_contact,13,36.88,105.58,phone,true
social_contact,14,37.67,105.73,contact,true
navigation,17,38.7,108.95,phone,true
message,18,36.17,109.95,microphone,true
game,23,39.67,106.45,contact,true
social_contact,12,38.21,109.1,contact,true
navigation,15,38.72,106.99,location,true
social_contact,18,39.1,107.53,phone,true
message,15,36.73,105.14,location,true
navigation,12,38.97,107.76,phone,true
game,17,37.61,107.41,contact,true
social_contact,15,37.38,107.17,phone,true
social_contact,21,38.71,107.66,microphone,true
message,19,37.57,105.75,microphone,true
navigation,17,38.73,109.33,location,true
social_contact,16,38.73,106.94,microphone,true
social_contact,22,37.74,105.43,contact,true
social_contact,19,36.16,108.02,location,true
social_contact,15,37.9,107.05,contact,true
social_contact,23,37.71,107.45,phone,true
message,17,38.64,109.37,microphone,true
navigation,20,37.91,105.68,contact,true
social_contact,16,39.19,109.37,contact,true
message,18,36.54,106.64,contact,true
navigation,19,39.64,106.0,contact,true
game,13,39.77,107.86,microphone,true
navigation,14,37.17,105.22,phone,true
social_contact,15,37.95,105.31,contact,true
game,20,37.9,107.02,contact,true
navigation,16,36.74,105.62,microphone,true
navigation,23,37.88,106.0,location,true
navigation,14,37.7,107.64,location,true
navigation,15,36.94,107.02,contact,true
game,12,36.63,109.91,contact,true
navigation,19,37.17,107.41,contact,true
game,21,39.58,109.17,contact,true
message,15,39.15,108.5,phone,true
social_contact,19,36.3,106.18,contact,true
game,12,37.11,106.09,microphone,true
navigation,16,36.04,108.06,location,true
message,16,36.9,106.78,phone,true
navigation,21,37.25,105.68,contact,true
social_contact,16,39.07,108.9,microphone,true
message,12,39.23,107.47,location,true
game,14,36.87,106.86,microphone,true
game,22,36.42,109.96,contact,true
game,12,36.49,106.96,contact,true
social_contact,21,37.0,105.58,location,true
navigation,23,37.98,109.51,phone,true
message,24,37.73,106.27,phone,true
social_contact,12,37.37,109.49,phone,true
game,19,36.21,106.56,location,true
message,24,38.01,105.05,contact,true
social_contact,15,39.47,105.21,location,true
message,24,39.76,107.57,location,true
message,17,37.3,106.9,contact,false
navigation,22,36.03,107.32,phone,true
message,12,36.89,105.71,phone,true
social_contact,18,36.27,107.3,microphone,true
navigation,19,39.82,106.17,contact,true
game,19,39.69,108.67,microphone,true
social_contact,18,39.09,109.63,location,true
message,17,37.84,109.78,location,true
message,15,39.26,106.61,contact,true
navigation,14,39.55,107.25,microphone,true
game,20,38.83,107.38,phone,true
navigation,17,38.88,105.92,phone,true
social_contact,13,39.61,109.2,contact,true
social_contact,15,37.25,107.22,phone,true
game,20,38.58,106.84,contact,true
game,23,39.0,105.68,location,true
navigation,14,37.76,107.17,phone,true
navigation,13,37.91,106.21,microphone,true
message,20,36.24,107.22,phone,false
navigation,19,37.74,106.01,microphone,true
social_contact,14,37.47,106.76,microphone,true
navigation,14,38.88,105.58,location,true
message,23,39.47,108.49,contact,true
message,16,39.88,105.17,phone,true
game,13,38.74,105.65,microphone,true
game,22,37.51,106.68,contact,true
navigation,20,39.88,106.18,location,true
navigation,16,38.37,105.69,microphone,true
social_contact,20,36.22,108.01,location,true
navigation,16,36.19,108.58,phone,true
game,17,38.92,109.94,microphone,true
navigation,22,37.57,108.62,contact,true
navigation,20,38.86,105.69,phone,true
game,18,36.08,108.04,contact,true
message,14,39.55,107.78,phone,true
social_contact,19,37.42,109.34,contact,true
navigation,14,38.82,109.12,phone,true
message,14,37.41,108.08,location,true
game,13,39.81,107.49,contact,true
navigation,22,38.25,106.5,contact,true
navigation,15,37.98,105.13,contact,true
social_contact,22,37.25,109.79,microphone,true
message,16,37.53,105.76,location,true
message,19,39.45,109.33,phone,false
game,16,38.78,105.29,microphone,true
navigation,16,37.37,109.72,microphone,true
social_contact,19,38.84,109.58,phone,true
social_contact,23,37.61,108.8,microphone,true
game,21,39.89,108.26,contact,true
message,23,38.28,105.82,location,true
navigation,19,38.02,109.34,location,true
navigation,22,37.39,108.53,location,true
social_contact,14,37.79,105.9,location,true
message,13,37.02,107.64,contact,false
social_contact,19,39.04,105.42,contact,true
navigation,20,38.02,108.69,microphone,true
game,12,36.29,107.85,phone,true
social_contact,22,39.44,107.64,location,true
social_contact,17,36.96,108.22,location,true
navigation,24,39.94,106.87,location,true
navigation,12,39.91,105.36,contact,true
social_contact,22,36.96,107.33,location,true
social_contact,17,39.82,107.48,location,true
social_contact,16,36.5,107.11,contact,true
navigation,16,37.92,105.83,phone,true
social_contact,21,37.72,106.29,microphone,true
navigation,14,39.8,109.62,microphone,true
social_contact,14,36.92,109.4,phone,true
message,12,38.97,109.6,location,true
navigation,24,36.34,109.55,phone,true
message,13,36.33,107.73,contact,true
game,18,38.45,109.46,location,true
social_contact,15,36.14,107.83,contact,true
navigation,23,38.26,108.46,contact,true
game,20,39.45,106.76,microphone,true
navigation,12,38.71,105.9,microphone,true
social_contact,24,38.01,105.02,contact,true
game,22,36.48,109.19,contact,true
game,18,38.3,105.99,location,true
social_contact,18,36.97,108.04,microphone,true
social_contact,14,38.88,106.05,microphone,true
game,20,36.07,106.25,contact,true
message,17,39.04,105.86,phone,true
message,15,37.12,108.53,location,true
social_contact,14,36.86,109.92,location,true
navigation,20,38.53,105.98,phone,true
message,21,36.72,106.13,contact,true
navigation,16,36.28,105.24,microphone,true
game,17,37.64,105.47,microphone,true
game,20,38.31,106.44,phone,true
game,14,38.84,107.48,contact,true
social_contact,17,36.95,107.63,contact,true
message,14,38.56,109.26,contact,true
navigation,15,38.58,109.97,phone,true
message,12,39.83,105.98,microphone,true
message,15,38.87,105.48,contact,true
game,15,37.63,106.1,location,true
game,22,38.18,109.97,phone,true
message,15,39.15,109.13,location,true
game,12,36.19,105.15,phone,true
game,21,36.9,107.66,phone,true
game,20,38.72,106.83,phone,true
social_contact,14,38.42,107.74,phone,true
social_contact,16,37.29,106.68,phone,true
navigation,18,38.74,108.74,contact,true
message,22,39.66,108.27,microphone,true
social_contact,17,36.41,107.42,contact,true
social_contact,20,36.11,108.07,contact,true
social_contact,22,39.59,107.7,location,true
social_contact,18,37.5,106.09,location,false
social_contact,16,37.18,108.13,phone,true
navigation,19,36.11,105.96,location,true
navigation,15,39.94,106.17,location,true
message,17,39.15,109.24,location,true
navigation,15,38.86,108.89,contact,true
game,18,39.74,109.35,phone,true
message,16,37.93,107.75,microphone,true
social_contact,17,39.85,109.43,location,true
social_contact,14,39.29,109.63,phone,true
game,23,38.51,108.2,phone,true
game,14,37.75,106.76,phone,true
message,12,37.92,105.16,location,true
social_contact,14,37.73,109.16,microphone,true
navigation,21,39.24,106.9,phone,true
social_contact,16,37.0,109.32,contact,true
navigation,16,39.08,109.63,contact,true
message,12,38.71,106.42,microphone,true
navigation,21,39.72,109.64,microphone,true
social_contact,24,36.9,107.57,contact,true
game,18,38.95,105.77,location,true
social_contact,15,38.21,107.78,microphone,true
navigation,12,37.07,105.18,contact,true
social_contact,16,36.27,109.07,phone,true
message,24,39.57,109.36,microphone,true
game,20,38.41,108.41,phone,true
navigation,19,38.96,106.09,location,true
navigation,24,37.25,107.88,contact,true
game,22,36.24,108.99,phone,true
social_contact,15,39.87,108.88,microphone,true
game,23,36.88,109.43,location,true
navigation,13,38.69,109.78,location,true
message,23,37.51,105.5,microphone,true
game,18,37.53,105.2,microphone,true
navigation,16,36.89,107.88,location,true
game,17,39.19,108.74,microphone,true
social_contact,23,36.12,108.98,phone,true
navigation,13,36.42,106.89,microphone,true
message,17,38.39,105.72,location,true
game,24,38.69,107.76,microphone,true
game,21,36.76,108.2,location,true
social_contact,20,37.71,107.47,microphone,true
message,23,39.62,107.01,phone,false
navigation,12,39.16,108.81,phone,true
game,22,38.36,109.38,microphone,true
message,14,38.32,108.61,location,true
game,22,37.21,109.26,phone,true
social_contact,18,39.48,108.71,contact,true
game,22,38.5,106.54,contact,true
social_contact,15,38.98,109.42,microphone,true
social_contact,24,38.71,107.73,location,true
message,16,38.39,109.18,contact,true
social_contact,14,37.92,108.04,contact,true
social_contact,17,38.12,108.89,contact,true
message,19,38.99,105.65,contact,true
navigation,18,37.78,105.85,location,true
social_contact,14,37.07,105.99,contact,true
game,19,37.29,105.19,phone,true
message,12,38.91,105.13,location,true
game,14,36.79,109.79,contact,true
message,16,38.59,108.4,contact,true
game,16,38.49,107.1,location,true
game,17,36.51,107.35,contact,true
navigation,18,37.38,105.87,location,true
game,17,38.45,106.47,contact,true
social_contact,19,39.01,105.3,contact,true
game,24,36.06,107.36,microphone,true
social_contact,14,37.56,106.05,contact,true
game,14,38.32,106.51,microphone,true
navigation,16,36.83,109.95,microphone,true
game,21,36.9,108.6,contact,true
game,12,36.19,106.92,microphone,true
navigation,21,39.09,108.29,contact,true
game,16,36.47,107.55,location,true
social_contact,15,39.85,105.93,location,true
social_contact,17,38.51,105.91,microphone,true
social_contact,20,38.66,109.09,location,true
message,15,39.78,109.05,phone,true
game,14,39.96,107.55,location,true
message,16,38.34,109.82,location,true
message,23,38.76,107.04,microphone,true
navigation,18,39.3,107.6,phone,true
game,19,38.5,108.66,location,true
navigation,12,37.41,108.87,phone,true
social_contact,20,37.99,108.93,microphone,true
social_contact,19,37.52,107.49,contact,true
game,18,39.8,109.28,contact,true
game,14,38.71,106.34,phone,true
navigation,16,39.48,106.8,location,true
message,21,36.12,106.08,contact,true
message,18,39.09,105.1,microphone,true
message,15,36.1,105.28,contact,true
game,22,38.1,106.11,location,true
navigation,21,37.85,105.55,microphone,true
message,15,37.49,108.5,microphone,true
